group_id,transaction_id,booked_at,amount,category
693884,41840310,2017-08-07 23:00:00+00:00,4000,Other
693884,41840281,2017-08-13 23:00:00+00:00,1000,Other
693884,41840270,2017-08-14 23:00:00+00:00,150,Other
693884,41840268,2017-08-16 23:00:00+00:00,76,Other
693884,41840263,2017-08-20 23:00:00+00:00,1646,Other
693884,41840259,2017-08-21 23:00:00+00:00,600,Other
693884,41840252,2017-08-23 23:00:00+00:00,800,Other
693884,41840209,2017-08-30 23:00:00+00:00,400,Other
693884,41840208,2017-08-30 23:00:00+00:00,100,Other
693884,41840210,2017-08-30 23:00:00+00:00,2600,Other
693884,41840198,2017-08-31 23:00:00+00:00,300,Other
693884,41840196,2017-08-31 23:00:00+00:00,100,Other
693884,41840197,2017-08-31 23:00:00+00:00,300,Other
693884,41840190,2017-09-03 23:00:00+00:00,4431,Other
693884,41840189,2017-09-03 23:00:00+00:00,2200,Other
693884,41840187,2017-09-03 23:00:00+00:00,430,Other
693884,41840170,2017-09-06 23:00:00+00:00,48,Other
693884,41840167,2017-09-07 23:00:00+00:00,1000,Other
693884,41840150,2017-09-10 23:00:00+00:00,300,Other
693884,41840151,2017-09-10 23:00:00+00:00,1000,Other
693884,41840157,2017-09-10 23:00:00+00:00,11400,Other
693884,41840152,2017-09-10 23:00:00+00:00,1000,Other
693884,41840153,2017-09-10 23:00:00+00:00,1000,Other
693884,41840154,2017-09-10 23:00:00+00:00,1300,Other
693884,41840130,2017-09-11 23:00:00+00:00,200,Other
693884,41840131,2017-09-11 23:00:00+00:00,220,Other
693884,41840125,2017-09-12 23:00:00+00:00,6200,Other
693884,41840119,2017-09-13 23:00:00+00:00,1000,Other
693884,41840120,2017-09-13 23:00:00+00:00,1000,Other
693884,41840118,2017-09-13 23:00:00+00:00,500,Other
693884,41840112,2017-09-14 23:00:00+00:00,1000,Other
693884,41840113,2017-09-14 23:00:00+00:00,1300,Other
693884,41840099,2017-09-17 23:00:00+00:00,62,Other
693884,41840100,2017-09-17 23:00:00+00:00,200,Other
693884,41840101,2017-09-17 23:00:00+00:00,233,Other
693884,41840086,2017-09-19 23:00:00+00:00,4800,Other
693884,41840087,2017-09-19 23:00:00+00:00,9100,Other
693884,41840084,2017-09-19 23:00:00+00:00,1000,Other
693884,41840075,2017-09-20 23:00:00+00:00,89,Other
693884,41840068,2017-09-21 23:00:00+00:00,100,Other
693884,41840069,2017-09-21 23:00:00+00:00,12400,Other
693884,41840051,2017-09-24 23:00:00+00:00,43,Other
693884,41840052,2017-09-24 23:00:00+00:00,100,Other
693884,41840055,2017-09-24 23:00:00+00:00,400,Other
693884,41840057,2017-09-24 23:00:00+00:00,1000,Other
693884,41840054,2017-09-24 23:00:00+00:00,400,Other
693884,41840060,2017-09-24 23:00:00+00:00,3200,Other
693884,41840053,2017-09-24 23:00:00+00:00,395,Other
693884,41840061,2017-09-24 23:00:00+00:00,5600,Other
693884,41840024,2017-09-26 23:00:00+00:00,10000,Other
693884,41840025,2017-09-26 23:00:00+00:00,12300,Other
693884,41840023,2017-09-26 23:00:00+00:00,2000,Other
693884,41840017,2017-09-27 23:00:00+00:00,11200,Other
693884,41840016,2017-09-27 23:00:00+00:00,1400,Other
693884,41840014,2017-09-27 23:00:00+00:00,100,Other
693884,41840015,2017-09-27 23:00:00+00:00,1000,Other
693884,41840005,2017-09-28 23:00:00+00:00,76,Other
693884,41840001,2017-10-01 23:00:00+00:00,4000,Other
693884,41839996,2017-10-01 23:00:00+00:00,1000,Other
693884,41840000,2017-10-01 23:00:00+00:00,3500,Other
693884,41839999,2017-10-01 23:00:00+00:00,2400,Other
693884,41839995,2017-10-01 23:00:00+00:00,40,Other
693884,41839985,2017-10-02 23:00:00+00:00,2300,Other
693884,41839980,2017-10-03 23:00:00+00:00,1400,Other
693884,41839979,2017-10-03 23:00:00+00:00,90,Other
693884,41839972,2017-10-05 23:00:00+00:00,20000,Other
693884,41839964,2017-10-08 23:00:00+00:00,60000,Other
693884,41839962,2017-10-08 23:00:00+00:00,25000,Other
693884,41839849,2017-10-22 23:00:00+00:00,200,Other
693884,41839797,2017-10-30 00:00:00+00:00,10000,Other
693884,41839798,2017-10-30 00:00:00+00:00,12100,Other
693884,41839794,2017-10-30 00:00:00+00:00,2000,Other
693884,41839793,2017-10-30 00:00:00+00:00,1500,Other
693884,41839792,2017-10-30 00:00:00+00:00,1000,Other
693884,41839796,2017-10-30 00:00:00+00:00,5000,Other
693884,41839791,2017-10-30 00:00:00+00:00,500,Other
693884,41839761,2017-10-31 00:00:00+00:00,4900,Other
693884,41839759,2017-10-31 00:00:00+00:00,1000,Other
693884,41839746,2017-11-01 00:00:00+00:00,82,Other
693884,41839739,2017-11-02 00:00:00+00:00,1000,Other
693884,41839731,2017-11-06 00:00:00+00:00,13700,Other
693884,41839701,2017-11-08 00:00:00+00:00,4800,Other
693884,41839694,2017-11-09 00:00:00+00:00,3100,Other
693884,41839678,2017-11-13 00:00:00+00:00,2000,Other
693884,41839667,2017-11-14 00:00:00+00:00,1500,Other
693884,41839662,2017-11-15 00:00:00+00:00,8000,Other
693884,41839643,2017-11-20 00:00:00+00:00,3900,Other
693884,41839585,2017-11-27 00:00:00+00:00,9900,Other
693884,41839583,2017-11-27 00:00:00+00:00,4000,Other
693884,41839581,2017-11-27 00:00:00+00:00,200,Other
693884,41839504,2017-12-06 00:00:00+00:00,30,Other
693884,41839461,2017-12-18 00:00:00+00:00,9000,Other
693884,41839460,2017-12-18 00:00:00+00:00,8000,Other
693884,41839444,2017-12-19 00:00:00+00:00,3200,Other
693884,41839408,2017-12-27 00:00:00+00:00,10400,Other
693884,41839403,2017-12-27 00:00:00+00:00,100,Other
693884,41839407,2017-12-27 00:00:00+00:00,4200,Other
693884,41839405,2017-12-27 00:00:00+00:00,1000,Other
693884,41839402,2017-12-27 00:00:00+00:00,100,Other
693884,41839373,2017-12-28 00:00:00+00:00,3300,Other
693884,41839356,2018-01-02 00:00:00+00:00,10,Other
693884,41839357,2018-01-02 00:00:00+00:00,2000,Other
693884,41839359,2018-01-02 00:00:00+00:00,14543,Other
693884,41839358,2018-01-02 00:00:00+00:00,3000,Other
693884,41839360,2018-01-02 00:00:00+00:00,15000,Other
693884,41839343,2018-01-03 00:00:00+00:00,160,Other
693884,41839337,2018-01-04 00:00:00+00:00,13200,Other
693884,41839329,2018-01-08 00:00:00+00:00,3000,Other
693884,41839327,2018-01-08 00:00:00+00:00,1000,Other
693884,41839325,2018-01-08 00:00:00+00:00,175,Other
693884,41839324,2018-01-08 00:00:00+00:00,62,Other
693884,41839285,2018-01-15 00:00:00+00:00,6700,Other
693884,41839213,2018-01-19 00:00:00+00:00,30000,Other
693884,41839160,2018-01-23 00:00:00+00:00,2677,Other
693884,41839158,2018-01-23 00:00:00+00:00,500,Other
693884,41839149,2018-01-24 00:00:00+00:00,7200,Other
693884,41839083,2018-01-30 00:00:00+00:00,10200,Other
693884,41839080,2018-01-30 00:00:00+00:00,1000,Other
693884,41839061,2018-02-01 00:00:00+00:00,4600,Other
693884,41839047,2018-02-02 00:00:00+00:00,3700,Other
693884,41839041,2018-02-05 00:00:00+00:00,2500,Other
693884,41839039,2018-02-05 00:00:00+00:00,2000,Other
693884,41839025,2018-02-06 00:00:00+00:00,1600,Other
693884,41839009,2018-02-08 00:00:00+00:00,8000,Other
693884,41839006,2018-02-08 00:00:00+00:00,4500,Other
693884,41839005,2018-02-08 00:00:00+00:00,2000,Other
693884,41838984,2018-02-12 00:00:00+00:00,6000,Other
693884,41838981,2018-02-12 00:00:00+00:00,2000,Other
693884,41838961,2018-02-13 00:00:00+00:00,1300,Other
693884,41838930,2018-02-19 00:00:00+00:00,1000,Other
693884,41838932,2018-02-19 00:00:00+00:00,2000,Other
693884,41838911,2018-02-20 00:00:00+00:00,2000,Other
693884,41838912,2018-02-20 00:00:00+00:00,2000,Other
693884,41838900,2018-02-21 00:00:00+00:00,3000,Other
693884,41838893,2018-02-22 00:00:00+00:00,1000,Other
693884,41838879,2018-02-26 00:00:00+00:00,10400,Other
693884,41838878,2018-02-26 00:00:00+00:00,5000,Other
693884,41838880,2018-02-26 00:00:00+00:00,10485,Other
693884,41838851,2018-02-28 00:00:00+00:00,4500,Other
693884,41838843,2018-03-01 00:00:00+00:00,15,Other
693884,41838836,2018-03-05 00:00:00+00:00,1000,Other
693884,41838808,2018-03-09 00:00:00+00:00,2000,Other
693884,41838810,2018-03-09 00:00:00+00:00,37800,Other
693884,41838790,2018-03-12 00:00:00+00:00,300,Other
693884,41838794,2018-03-12 00:00:00+00:00,6000,Other
693884,41838791,2018-03-12 00:00:00+00:00,1000,Other
693884,41838792,2018-03-12 00:00:00+00:00,2000,Other
693884,41838772,2018-03-13 00:00:00+00:00,2200,Other
693884,41838764,2018-03-14 00:00:00+00:00,15000,Other
693884,41838765,2018-03-14 00:00:00+00:00,36000,Other
693884,41838737,2018-03-16 00:00:00+00:00,2000,Other
693884,41838738,2018-03-16 00:00:00+00:00,5000,Other
693884,41838739,2018-03-16 00:00:00+00:00,6500,Other
693884,41838725,2018-03-19 00:00:00+00:00,200,Other
693884,41838728,2018-03-19 00:00:00+00:00,3000,Other
693884,41838729,2018-03-19 00:00:00+00:00,3000,Other
693884,41838726,2018-03-19 00:00:00+00:00,1000,Other
693884,41838702,2018-03-20 00:00:00+00:00,400,Other
693884,41838703,2018-03-20 00:00:00+00:00,1400,Other
693884,41838687,2018-03-22 00:00:00+00:00,500,Other
693884,41838688,2018-03-22 00:00:00+00:00,500,Other
693884,41838689,2018-03-22 00:00:00+00:00,500,Other
693884,41838684,2018-03-23 00:00:00+00:00,25000,Other
693884,41838671,2018-03-25 23:00:00+00:00,600,Other
693884,41838672,2018-03-25 23:00:00+00:00,1100,Other
693884,41838674,2018-03-25 23:00:00+00:00,3000,Other
693884,41838656,2018-03-27 23:00:00+00:00,5000,Other
693884,41838655,2018-03-27 23:00:00+00:00,2000,Other
693884,41838649,2018-03-28 23:00:00+00:00,200,Other
693884,41838650,2018-03-28 23:00:00+00:00,500,Other
693884,41838638,2018-04-02 23:00:00+00:00,960,Other
693884,41838640,2018-04-02 23:00:00+00:00,1340,Other
693884,41838644,2018-04-02 23:00:00+00:00,9000,Other
693884,41838637,2018-04-02 23:00:00+00:00,500,Other
693884,41838642,2018-04-02 23:00:00+00:00,4100,Other
693884,41838616,2018-04-03 23:00:00+00:00,19000,Other
693884,41838560,2018-04-15 23:00:00+00:00,11500,Other
693884,41838531,2018-04-17 23:00:00+00:00,3000,Other
693884,41838501,2018-04-22 23:00:00+00:00,210,Other
693884,41838509,2018-04-22 23:00:00+00:00,10000,Other
693884,41838508,2018-04-22 23:00:00+00:00,7000,Other
693884,41838506,2018-04-22 23:00:00+00:00,1000,Other
693884,41838505,2018-04-22 23:00:00+00:00,1000,Other
693884,41838500,2018-04-22 23:00:00+00:00,100,Other
693884,41838504,2018-04-22 23:00:00+00:00,1000,Other
693884,41838511,2018-04-22 23:00:00+00:00,17300,Other
693884,41838478,2018-04-23 23:00:00+00:00,7294,Other
693884,41838468,2018-04-24 23:00:00+00:00,3000,Other
693884,41838459,2018-04-25 23:00:00+00:00,71500,Other
693884,41838449,2018-04-26 23:00:00+00:00,44700,Other
693884,41838441,2018-04-29 23:00:00+00:00,9000,Other
693884,41838440,2018-04-29 23:00:00+00:00,6000,Other
693884,41838439,2018-04-29 23:00:00+00:00,4400,Other
693884,41838409,2018-05-01 23:00:00+00:00,5000,Other
693884,41838410,2018-05-01 23:00:00+00:00,20000,Other
693884,41838405,2018-05-02 23:00:00+00:00,3000,Other
693884,41838398,2018-05-03 23:00:00+00:00,22500,Other
693884,41838383,2018-05-07 23:00:00+00:00,4000,Other
693884,41838384,2018-05-07 23:00:00+00:00,5000,Other
693884,41838380,2018-05-07 23:00:00+00:00,1000,Other
693884,41838385,2018-05-07 23:00:00+00:00,6900,Other
693884,41838382,2018-05-07 23:00:00+00:00,2000,Other
693884,41838379,2018-05-07 23:00:00+00:00,30,Other
693884,41838381,2018-05-07 23:00:00+00:00,2000,Other
693884,41838347,2018-05-09 23:00:00+00:00,8000,Other
693884,41838339,2018-05-10 23:00:00+00:00,10070,Other
693884,41838318,2018-05-13 23:00:00+00:00,7700,Other
693884,41838319,2018-05-13 23:00:00+00:00,7800,Other
693884,41838317,2018-05-13 23:00:00+00:00,7300,Other
693884,41838299,2018-05-14 23:00:00+00:00,1000,Other
693884,41838297,2018-05-14 23:00:00+00:00,100,Other
693884,41838298,2018-05-14 23:00:00+00:00,290,Other
693884,41838300,2018-05-14 23:00:00+00:00,6690,Other
693884,41838289,2018-05-15 23:00:00+00:00,1800,Other
693884,41838281,2018-05-16 23:00:00+00:00,1800,Other
693884,41838271,2018-05-20 23:00:00+00:00,10000,Other
693884,41838267,2018-05-20 23:00:00+00:00,900,Other
693884,41838266,2018-05-20 23:00:00+00:00,500,Other
693884,41838272,2018-05-20 23:00:00+00:00,13700,Other
693884,41838270,2018-05-20 23:00:00+00:00,7700,Other
693884,41838222,2018-05-28 23:00:00+00:00,60,Other
693884,41838228,2018-05-28 23:00:00+00:00,1400,Other
693884,41838230,2018-05-28 23:00:00+00:00,1900,Other
693884,41838224,2018-05-28 23:00:00+00:00,400,Other
693884,41838229,2018-05-28 23:00:00+00:00,1400,Other
693884,41838225,2018-05-28 23:00:00+00:00,540,Other
693884,41838211,2018-05-29 23:00:00+00:00,22400,Other
693884,41838206,2018-05-30 23:00:00+00:00,6000,Other
693884,41838191,2018-05-31 23:00:00+00:00,34900,Other
693884,41838181,2018-06-03 23:00:00+00:00,2600,Other
693884,41838148,2018-06-05 23:00:00+00:00,54500,Other
693884,41838147,2018-06-05 23:00:00+00:00,17700,Other
693884,41838119,2018-06-10 23:00:00+00:00,2200,Other
693884,41838115,2018-06-10 23:00:00+00:00,150,Other
693884,41838120,2018-06-10 23:00:00+00:00,3900,Other
693884,41838122,2018-06-10 23:00:00+00:00,8400,Other
693884,41838121,2018-06-10 23:00:00+00:00,6500,Other
693884,41838092,2018-06-11 23:00:00+00:00,1350,Other
693884,41838080,2018-06-17 23:00:00+00:00,7400,Other
693884,41838048,2018-06-19 23:00:00+00:00,3000,Other
693884,41838044,2018-06-20 23:00:00+00:00,5700,Other
693884,41838039,2018-06-21 23:00:00+00:00,700,Other
693884,41838031,2018-06-24 23:00:00+00:00,2100,Other
693884,41838017,2018-06-25 23:00:00+00:00,1200,Other
693884,41838010,2018-06-26 23:00:00+00:00,799,Other
693884,41838002,2018-06-27 23:00:00+00:00,51,Other
693884,41837972,2018-07-01 23:00:00+00:00,3700,Other
693884,41837974,2018-07-01 23:00:00+00:00,9600,Other
693884,41837973,2018-07-01 23:00:00+00:00,8000,Other
693884,41837970,2018-07-01 23:00:00+00:00,1100,Other
693884,41837942,2018-07-02 23:00:00+00:00,7400,Other
693884,41837868,2018-07-09 23:00:00+00:00,4600,Other
693884,41837867,2018-07-09 23:00:00+00:00,260,Other
693884,41837857,2018-07-10 23:00:00+00:00,40,Other
693884,41837841,2018-07-15 23:00:00+00:00,9900,Other
693884,41837820,2018-07-16 23:00:00+00:00,5700,Other
693884,41837806,2018-07-18 23:00:00+00:00,3000,Other
693884,41837799,2018-07-22 23:00:00+00:00,3900,Other
693884,41837798,2018-07-22 23:00:00+00:00,2700,Other
693884,41837781,2018-07-23 23:00:00+00:00,11,Other
693884,41837751,2018-07-30 23:00:00+00:00,3400,Other
693884,41837707,2018-08-06 23:00:00+00:00,200,Other
693884,41837709,2018-08-06 23:00:00+00:00,2000,Other
693884,41837708,2018-08-06 23:00:00+00:00,1000,Other
693884,41837695,2018-08-07 23:00:00+00:00,2600,Other
693884,41837613,2018-08-23 23:00:00+00:00,40,Other
693884,41837615,2018-08-23 23:00:00+00:00,16000,Other
693884,41837539,2018-09-02 23:00:00+00:00,760,Other
693884,41837515,2018-09-03 23:00:00+00:00,7900,Other
693884,41837514,2018-09-03 23:00:00+00:00,102,Other
693884,41837494,2018-09-09 23:00:00+00:00,6800,Other
693884,41837473,2018-09-11 23:00:00+00:00,10000,Other
693884,41837458,2018-09-13 23:00:00+00:00,3700,Other
693884,41837434,2018-09-17 23:00:00+00:00,2100,Other
693884,41837226,2018-10-21 23:00:00+00:00,100,Other
693884,41837229,2018-10-21 23:00:00+00:00,7500,Other
693884,41837200,2018-10-22 23:00:00+00:00,7500,Other
693884,41837162,2018-10-29 00:00:00+00:00,4300,Other
693884,41837025,2018-11-16 00:00:00+00:00,18700,Other
693884,41836919,2018-11-29 00:00:00+00:00,10000,Other
693884,41836879,2018-12-06 00:00:00+00:00,2000,Other
693884,41836854,2018-12-14 00:00:00+00:00,10000,Other
693884,41836739,2019-01-02 00:00:00+00:00,6500,Other
693884,41836736,2019-01-02 00:00:00+00:00,1000,Other
693884,41836714,2019-01-07 00:00:00+00:00,1500,Other
693884,41836653,2019-01-15 00:00:00+00:00,3400,Other
693884,41836524,2019-02-05 00:00:00+00:00,1500,Other
693884,41836422,2019-02-20 00:00:00+00:00,1000,Other
693884,41836411,2019-02-21 00:00:00+00:00,200,Other
693884,41836365,2019-03-01 00:00:00+00:00,100,Other
693884,41836360,2019-03-04 00:00:00+00:00,2000,Other
693884,41836359,2019-03-04 00:00:00+00:00,900,Other
693884,41836214,2019-03-27 00:00:00+00:00,4000,Other
693884,41836170,2019-04-07 23:00:00+00:00,6700,Other
693884,41836171,2019-04-07 23:00:00+00:00,9500,Other
693884,41836165,2019-04-07 23:00:00+00:00,500,Other
693884,41836138,2019-04-09 23:00:00+00:00,1100,Other
698894,42133072,2019-01-24 00:00:00+00:00,3500,Other
698894,42132874,2019-03-01 00:00:00+00:00,3500,Other
698894,42132658,2019-04-03 23:00:00+00:00,5000,Other
706205,42629296,2019-03-20 00:00:00+00:00,2000,Other
706205,42629107,2019-04-07 23:00:00+00:00,3000,Other
706205,42629105,2019-04-07 23:00:00+00:00,1000,Other
706205,42629029,2019-04-14 23:00:00+00:00,4000,Other
708695,42808161,2018-03-10 13:35:21+00:00,94000,Other
708695,42808134,2018-03-15 16:09:03+00:00,13000,Other
708695,42808034,2018-04-16 15:19:23+00:00,38500,Other
708695,42807998,2018-05-05 11:20:04+00:00,30000,Other
708695,42807960,2018-05-17 15:30:11+00:00,80000,Other
708695,42807733,2018-08-18 12:46:53+00:00,15000,Other
708695,42807576,2018-10-09 10:42:56+00:00,200000,Other
708695,42807145,2019-02-19 13:06:37+00:00,70000,Other
708695,42806869,2019-04-23 12:11:14+00:00,200000,Other
708695,42806868,2019-04-23 12:12:59+00:00,100000,Other
708695,42806840,2019-05-01 12:24:21+00:00,100000,Other
708695,42806839,2019-05-01 12:25:33+00:00,68000,Other
726029,43910920,2019-01-24 16:35:39+00:00,376062,Other
726029,43910294,2019-04-11 14:04:21+00:00,6075000,Other
726029,43910184,2019-04-26 13:52:29+00:00,199806,Other
732005,44299662,2017-07-30 23:00:00+00:00,600,Other
732005,44299613,2017-08-15 23:00:00+00:00,2000,Other
732005,44299525,2017-09-18 23:00:00+00:00,3000,Other
732005,44299328,2018-02-15 00:00:00+00:00,10000,Other
732005,44297949,2018-11-15 00:00:00+00:00,1000,Other
732005,44297948,2018-11-19 00:00:00+00:00,1000,Other
732005,44297946,2018-11-19 00:00:00+00:00,1000,Other
732005,44297936,2018-11-22 00:00:00+00:00,500,Other
732005,44297749,2018-12-20 00:00:00+00:00,500,Other
732005,44297734,2018-12-24 00:00:00+00:00,150,Other
732005,44297735,2018-12-24 00:00:00+00:00,500,Other
732005,44297736,2018-12-24 00:00:00+00:00,2000,Other
732005,44297719,2019-01-02 00:00:00+00:00,1000,Other
732005,44297632,2019-01-15 00:00:00+00:00,2000,Other
732005,44297631,2019-01-16 00:00:00+00:00,300,Other
732005,44297618,2019-01-21 00:00:00+00:00,2000,Other
732005,44297570,2019-01-23 00:00:00+00:00,2000,Other
732005,44297557,2019-01-28 00:00:00+00:00,500,Other
732005,44297546,2019-01-31 00:00:00+00:00,2000,Other
732005,44297538,2019-02-01 00:00:00+00:00,2000,Other
732005,44297531,2019-02-04 00:00:00+00:00,1000,Other
732005,44297522,2019-02-11 00:00:00+00:00,500,Other
732005,44297520,2019-02-11 00:00:00+00:00,500,Other
732005,44297517,2019-02-13 00:00:00+00:00,500,Other
732005,44297363,2019-03-18 00:00:00+00:00,1000,Other
732005,44297364,2019-03-18 00:00:00+00:00,6000,Other
732005,44297128,2019-05-15 23:00:00+00:00,5000,Other
732920,44348659,2019-03-01 00:00:00+00:00,50000,Other
732920,44348604,2019-03-18 00:00:00+00:00,15000,Other
732920,44348590,2019-03-22 00:00:00+00:00,30000,Other
732920,44348569,2019-03-31 23:00:00+00:00,10000,Other
732920,44348556,2019-04-04 23:00:00+00:00,50000,Other
732920,44348535,2019-04-11 23:00:00+00:00,45000,Other
732920,44348493,2019-04-22 23:00:00+00:00,750,Other
732920,44348495,2019-04-22 23:00:00+00:00,35000,Other
732920,44348434,2019-05-06 23:00:00+00:00,10000,Other
734782,44482569,2017-05-27 15:05:24+00:00,2000,Other
734782,44482562,2017-06-03 17:42:03+00:00,2000,Other
734782,44482544,2017-06-17 12:45:41+00:00,2000,Other
734782,44482535,2017-06-24 15:33:39+00:00,2000,Other
734782,44482516,2017-07-07 07:44:14+00:00,3000,Other
734782,44482493,2017-07-29 14:29:20+00:00,3000,Other
734782,44482485,2017-08-05 16:36:39+00:00,2000,Other
734782,44482475,2017-08-12 08:29:22+00:00,2000,Other
734782,44482449,2017-08-28 06:55:05+00:00,2000,Other
734782,44482443,2017-09-03 10:41:33+00:00,2000,Other
734782,44482432,2017-09-08 17:17:42+00:00,2000,Other
734782,44482416,2017-09-16 08:05:28+00:00,1200,Other
734782,44482402,2017-09-23 11:33:58+00:00,2000,Other
734782,44482393,2017-09-27 07:48:23+00:00,1000,Other
734782,44482376,2017-10-08 10:01:02+00:00,2000,Other
734782,44482352,2017-10-21 08:32:02+00:00,2000,Other
734782,44482319,2017-11-06 10:54:50+00:00,1000,Other
734782,44482288,2017-11-18 10:04:45+00:00,2000,Other
734782,44482237,2017-12-04 11:09:49+00:00,1000,Other
